hour_ending,total
3405.0,2005.11397791
3406.0,1959.28500666
3407.0,1855.03830678
3408.0,1766.1381021
3409.0,1617.36761987
3410.0,1606.69454296
3411.0,1504.07582063
3412.0,1428.47310493
3413.0,1690.49328353
3414.0,2087.43210097
3415.0,2837.41047935
3416.0,3475.28997307
3417.0,3670.19818092
3418.0,3266.04573885
3419.0,2965.88737946
3420.0,3405.49745308
3421.0,3277.02757012
3422.0,2937.53811536
3423.0,3151.49085359
3424.0,3007.81481832
3425.0,2798.50041266
3426.0,2799.88279014
3427.0,2502.13131134
3428.0,2135.82934713
3429.0,2080.80791649
3430.0,2008.09626435
3431.0,1762.44006691
3432.0,1653.14102294
3433.0,1506.13886114
3434.0,1288.19336764
3435.0,1172.27715633
3436.0,1176.40323734
3437.0,1343.27093544
3438.0,1577.92425019
3439.0,1844.35821273
3440.0,1986.73607625
3441.0,2135.3521813
3442.0,2190.32449194
3443.0,2107.4590316
3444.0,2108.6238776
3445.0,1881.4859247
3446.0,1782.68452902
3447.0,1462.90623338
3448.0,1358.07711051
3449.0,1389.09990669
3450.0,1463.50970782
3451.0,1569.44753953
3452.0,1417.20357074
3453.0,1477.78257989
3454.0,1422.50151489
3455.0,1404.99373917
3456.0,1197.84061403
3457.0,998.041456416
3458.0,921.119517534
3459.0,887.29688066
3460.0,849.551659966
3461.0,994.8907585
3462.0,1117.01012562
3463.0,1279.85699988
3464.0,1203.87535837
3465.0,1496.77097312
3466.0,1726.94033248
3467.0,1741.6131818
3468.0,1510.89648516
3469.0,1621.12880936
3470.0,1679.595658
3471.0,1710.01497975
3472.0,1613.17136741
3473.0,1567.95990488
3474.0,1523.54839684
3475.0,1426.62759591
3476.0,1315.39182003
3477.0,1224.62505489
3478.0,1167.91950954
3479.0,1020.90331346
3480.0,928.77522227
3481.0,941.349945357
3482.0,949.349490178
3483.0,908.741274495
3484.0,913.477847087
3485.0,1077.23695014
3486.0,1113.35419329
3487.0,1135.79502166
3488.0,1130.39182033
3489.0,1184.74662225
3490.0,1273.28895255
3491.0,1397.49942876
3492.0,1434.48679783
3493.0,1494.63776117
3494.0,1524.8325343
3495.0,1524.03257982
3496.0,1502.97412893
3497.0,1496.74992169
3498.0,1423.41374369
3499.0,1425.18206412
3500.0,1168.4317611
3501.0,1112.175313
3502.0,1105.27745988
3503.0,1005.20596103
3504.0,893.212333541
3505.0,901.015398313
3506.0,874.848466176
3507.0,858.67394792
3508.0,917.400430907
3509.0,1220.990174
3510.0,1616.48345965
3511.0,2488.23736507
3512.0,2931.89633112
3513.0,2933.74184014
3514.0,3235.42291991
3515.0,3407.21665351
3516.0,3272.31906611
3517.0,3494.57308638
3518.0,3368.66446119
3519.0,3312.74483603
3520.0,3401.93976078
3521.0,3255.77263919
3522.0,2915.27973275
3523.0,2787.0484327
3524.0,2242.84080197
3525.0,1886.44002877
3526.0,1886.51020022
3527.0,1778.24969365
3528.0,1685.09709935
3529.0,1404.39026473
3530.0,1356.98243595
3531.0,1289.28102505
3532.0,1305.34326899
3533.0,1687.98816292
3534.0,1924.52207241
3535.0,2383.74506513
3536.0,3411.78481463
3537.0,3492.75564593
3538.0,3406.92193343
3539.0,3098.23774338
3540.0,3192.26748074
3541.0,3845.61276112
3542.0,3868.69214964
3543.0,3600.70739814
3544.0,3404.47996712
3545.0,3100.93232689
3546.0,2946.4849747
3547.0,2670.69014128
3548.0,2338.18976252
3549.0,2149.0777161
3550.0,2291.80643685
3551.0,2227.08029525
3552.0,1955.51680002
3553.0,1863.4308117
3554.0,1669.96813564
3555.0,1458.95558098
3556.0,1365.35388944
3557.0,1656.63556094
3558.0,1955.79046866
3559.0,3046.08632486
3560.0,3426.14890958
3561.0,2996.17337546
3562.0,3512.73345655
3563.0,3909.02669668
3564.0,3802.29592763
3565.0,3536.21983946
3566.0,3492.4047887
3567.0,3651.5115249
3568.0,3565.36905804
3569.0,3310.09235538
3570.0,3099.87273806
3571.0,2877.36610059
3572.0,2407.53318526
3573.0,2143.75170337
3574.0,2066.76661018
3575.0,1915.44188732
3576.0,1716.4286499
3577.0,1442.25477688
3578.0,1382.96692233
3579.0,1400.53083521
3580.0,1359.99279098
3581.0,1666.75428342
3582.0,2088.79342702
3583.0,2635.82896701
3584.0,3182.91362702
3585.0,2914.97097839
3586.0,3334.93304719
3587.0,3668.8579063
3588.0,3509.98975302
3589.0,3282.25534283
3590.0,3474.77070437
3591.0,3553.17326076
3592.0,3553.04695216
3593.0,3509.00033563
3594.0,3157.33613503
3595.0,2740.30021551
3596.0,2234.11849126
3597.0,2084.94101464
3598.0,2020.69905602
3599.0,1803.25879693
3600.0,1655.95489791
3601.0,1404.32711043
3602.0,1349.26357692
3603.0,1285.64614416
3604.0,1273.13457537
3605.0,1515.88567496
3606.0,1588.98327004
3607.0,1755.80184814
3608.0,1965.03204807
3609.0,2291.84152257
3610.0,2651.75086806
3611.0,2629.05040535
3612.0,2364.84087764
3613.0,2346.44192455
3614.0,2383.82927087
3615.0,2351.62057725
3616.0,2340.42823164
3617.0,2269.5410371
3618.0,2359.22014483
3619.0,2172.06588174
3620.0,1838.54801702
3621.0,1664.07373419
3622.0,1667.99631801
3623.0,1703.89602968
3624.0,1687.44082564
3625.0,1565.12497847
3626.0,1544.64193345
3627.0,1484.16116431
3628.0,1577.33481004
3629.0,1649.17633625
3630.0,1715.08135814
3631.0,1672.46623911
3632.0,1572.48596314
3633.0,1757.43684282
3634.0,1772.90262948
3635.0,1942.95611122
3636.0,1898.53056889
3637.0,1987.39568784
3638.0,1905.23194196
3639.0,1804.21312859
3640.0,1755.21240799
3641.0,1547.44879128
3642.0,1566.68278457
3643.0,1540.66321247
3644.0,1429.65198522
3645.0,1363.21366034
3646.0,1288.01092188
3647.0,1203.67887832
3648.0,1173.78584241
3649.0,1127.10779667
3650.0,1059.33621432
3651.0,1053.41374429
3652.0,1051.9822468
3653.0,1427.78542476
3654.0,1718.10574745
3655.0,2156.20713499
3656.0,3166.92155452
3657.0,2802.22651643
3658.0,3114.01228439
3659.0,3308.56963501
3660.0,3432.85028265
3661.0,3346.94639871
3662.0,3421.09656548
3663.0,3529.46934637
3664.0,3714.79213472
3665.0,3193.93054401
3666.0,2791.57449096
3667.0,2526.37554586
3668.0,2319.69256941
3669.0,1996.1250157
3670.0,2007.3805156
3671.0,1801.06243067
3672.0,1722.49146282
3673.0,1498.34983065
3674.0,1392.86811333
3675.0,1179.51884953
3676.0,1216.22553283
3677.0,1643.40122626
3678.0,1878.34926107
3679.0,2222.20337977
3680.0,2850.79919121
3681.0,2939.2292472
3682.0,3022.57889052
3683.0,3375.39390284
3684.0,3405.11151013
3685.0,3369.20478132
3686.0,3524.26964224
3687.0,3704.16116068
3688.0,3811.60066134
3689.0,3674.44355339
3690.0,3319.16552332
3691.0,2876.92402048
3692.0,2437.8402327
3693.0,2186.77381678
3694.0,2143.34470898
3695.0,1986.00629322
3696.0,1704.92754993
3697.0,1527.681495
3698.0,1384.18088834
3699.0,1289.96870522
3700.0,1308.84482414
3701.0,1650.26399366
3702.0,1973.03861003
3703.0,2431.20201393
3704.0,3289.0970588
3705.0,3548.05776236
3706.0,3450.48436698
3707.0,3453.93680212
3708.0,3437.76930101
3709.0,4027.81993727
3710.0,4139.65217044
3711.0,4122.73383486
3712.0,3575.41760908
3713.0,3403.16074394
3714.0,3015.4143859
3715.0,2897.16146545
3716.0,2330.89193216
3717.0,1979.84524027
3718.0,1712.66746041
3719.0,1723.45982877
3720.0,1816.99134887
3721.0,1704.06444115
3722.0,1613.23452171
3723.0,1449.89644733
3724.0,1326.33154843
3725.0,1635.6472815
3726.0,1864.82020633
3727.0,2359.22716197
3728.0,2596.63119739
3729.0,3469.33943447
3730.0,3940.04949287
3731.0,3279.8414451
3732.0,3281.5887141
3733.0,3839.97097688
3734.0,4321.71198656
3735.0,3946.88419169
3736.0,3934.38665719
3737.0,3420.9421883
3738.0,3061.53807722
3739.0,2806.02279165
3740.0,2362.16032841
3741.0,1941.8824881
3742.0,1908.17914268
3743.0,1674.09421665
3744.0,1565.27935565
3745.0,1498.17418501
3746.0,1528.9625941
3747.0,1442.51491763
3748.0,1267.55999657
3749.0,1618.32253027
3750.0,1918.53355441
3751.0,2254.06888438
3752.0,2448.27190536
3753.0,2881.47185358
3754.0,3350.35398199
3755.0,3013.13460967
3756.0,3001.58091729
3757.0,3442.02255872
3758.0,3344.24219375
3759.0,3253.29652759
3760.0,3155.08109966
3761.0,2937.37773382
3762.0,2736.01028056
3763.0,2716.19039186
3764.0,2340.29251862
3765.0,2178.45965792
3766.0,2148.3245667
3767.0,2000.5330123
3768.0,1684.96854816
3769.0,1507.97163802
3770.0,1371.83071388
3771.0,1196.12141361
3772.0,1163.60396563
3773.0,1350.02142853
3774.0,1575.44018101
3775.0,1784.17216367
3776.0,1871.40228794
3777.0,1996.33553004
3778.0,2129.44374557
3779.0,2227.11538097
3780.0,2093.92295971
3781.0,1955.84660581
3782.0,1985.15020158
3783.0,1829.51695195
3784.0,1724.62467477
3785.0,1662.22822517
3786.0,1679.09744074
3787.0,1680.89382975
3788.0,1463.43953637
3789.0,1391.8085245
3790.0,1379.36712716
3791.0,1290.15115098
3792.0,1183.20285044
3793.0,1104.07752816
3794.0,1067.2515534
3795.0,943.932254562
3796.0,972.330638676
3797.0,1104.20383676
3798.0,1206.79449052
3799.0,1191.56026963
3800.0,1124.33602456
3801.0,1160.67781634
3802.0,1226.70914683
3803.0,1307.30806947
3804.0,1402.06758988
3805.0,1488.06971384
3806.0,1442.46529122
3807.0,1390.85419284
3808.0,1413.74411846
3809.0,1342.53413526
3810.0,1308.61325837
3811.0,1232.87721692
3812.0,1197.52484253
3813.0,1082.94188868
3814.0,1135.17049579
3815.0,1080.04380797
3816.0,998.567742259
3817.0,960.871641578
3818.0,991.543580535
3819.0,880.349907526
3820.0,926.340273101
3821.0,1311.74992199
3822.0,1711.67804302
3823.0,2366.09694652
3824.0,3238.31398347
3825.0,3429.76975618
3826.0,3493.4433261
3827.0,3244.01190487
3828.0,3692.89864363
3829.0,3563.27093181
3830.0,3661.00572152
3831.0,3606.77722821
3832.0,3600.01971798
3833.0,3193.38320673
3834.0,2921.00572273
3835.0,2714.19643768
3836.0,2442.12770804
3837.0,1909.65274304
3838.0,1920.43809426
3839.0,1859.89417083
3840.0,1601.13696446
3841.0,1362.67334021
3842.0,1320.39504411
3843.0,1211.62228599
3844.0,1238.41374399
3845.0,1613.21347028
3846.0,1975.91563931
3847.0,2504.02594037
3848.0,2740.4405584
3849.0,3398.69783999
3850.0,3788.97738722
3851.0,3880.74760403
3852.0,3621.13430602
3853.0,3238.4122235
3854.0,3333.17876105
3855.0,3340.70815718
3856.0,3301.25075321
3857.0,3071.88134833
3858.0,2840.3927658
3859.0,2613.06535
3860.0,2412.59956364
3861.0,2029.5897782
3862.0,2043.32233014
3863.0,1939.59489897
3864.0,1687.20224273
3865.0,1500.11113394
3866.0,1537.98968038
3867.0,1423.77863521
3868.0,1344.80769011
3869.0,1598.65289528
3870.0,1932.40232577
3871.0,2757.24661967
3872.0,3449.73353251
3873.0,3752.41806396
3874.0,3754.78284168
3875.0,3548.18407097
3876.0,3739.74510084
3877.0,3681.46069797
3878.0,3738.94514636
3879.0,3429.65748187
3880.0,3472.13927516
3881.0,3141.7019369
3882.0,2925.79141533
3883.0,2854.23057491
3884.0,2460.47754111
3885.0,2171.67292165
3886.0,1910.33340607
3887.0,1711.52366584
3888.0,1611.22060122
3889.0,1592.73042525
3890.0,1362.73649451
3891.0,1274.15907848
3892.0,1265.09994483
3893.0,1589.77620738
3894.0,2028.71965227
3895.0,2455.56553991
3896.0,2916.40949303
3897.0,3567.80400721
3898.0,3720.36374752
3899.0,3913.76326928
3900.0,3505.55491764
3901.0,3397.23827391
3902.0,3996.22173523
3903.0,3865.96949754
3904.0,3821.67728096
3905.0,3287.34277265
3906.0,2961.14378972
3907.0,2703.27776071
3908.0,2525.07737411
3909.0,2266.5026135
3910.0,2171.45539017
3911.0,1851.29115158
3912.0,1646.86769568
3913.0,1460.32392418
3914.0,1585.43259489
3915.0,1359.27002509
3916.0,1289.75819088
3917.0,1548.08735143
3918.0,2001.1142055
3919.0,2678.97037189
3920.0,3223.99900853
3921.0,3170.71081259
3922.0,3029.86268659
3923.0,3665.85456842
3924.0,3452.94036759
3925.0,3473.52866978
3926.0,3395.85589643
3927.0,3293.46172273
3928.0,2894.99316777
3929.0,2641.1479626
3930.0,2427.93202455
3931.0,2233.90095978
3932.0,1965.99339687
3933.0,1902.29175838
3934.0,1878.98782123
3935.0,1676.00989712
3936.0,1613.7046704
3937.0,1349.31971407
3938.0,1278.97283966
3939.0,1259.06520049
3940.0,1175.71555717
3941.0,1278.29217664
3942.0,1410.18642616
3943.0,1764.49609027
3944.0,1974.79991332
3945.0,1976.28754797
3946.0,1991.82350607
3947.0,2109.05894056
3948.0,2266.00439623
3949.0,2193.95235569
3950.0,2270.85324314
3951.0,2134.01892383
3952.0,2049.27988589
3953.0,2183.81258177
3954.0,1939.48262465
3955.0,1927.60259888
3956.0,1533.64606789
3957.0,1464.26054229
3958.0,1469.71988077
3959.0,1311.65869911
3960.0,1203.39819254
3961.0,1173.93320245
3962.0,1164.24252578
3963.0,1097.46737796
3964.0,1098.97606405
3965.0,1207.19446776
3966.0,1442.40213692
3967.0,1494.77810406
3968.0,1484.07695858
3969.0,1776.50944179
3970.0,1923.97473513
3971.0,1753.08621318
3972.0,1621.97788386
3973.0,1746.0059143
3974.0,1815.74229714
3975.0,1768.50989697
3976.0,1702.36629216
3977.0,1725.63514359
3978.0,1731.87338512
3979.0,1477.56504841
3980.0,1285.7794699
3981.0,1273.4854326
3982.0,1303.18900561
3983.0,1179.8907582
3984.0,1067.67258208
3985.0,1128.63051704
3986.0,1092.09224522
3987.0,1076.16332702
3988.0,1054.7048989
3989.0,1458.56963803
3990.0,1883.82263385
3991.0,2300.33928466
3992.0,3192.18327501
3993.0,3665.65808837
3994.0,3635.7229496
3995.0,2951.31277017
3996.0,3126.43964744
3997.0,3098.75701207
3998.0,3361.77362521
3999.0,3341.43092307
4000.0,3291.79865946
4001.0,2885.51300544
4002.0,2637.94814467
4003.0,2431.77741978
4004.0,1978.28041703
4005.0,1848.20360796
4006.0,1904.74775898
4007.0,1616.8062483
4008.0,1504.77051794
4009.0,1395.96969124
4010.0,1527.52711782
4011.0,1317.39170623
4012.0,1214.23968091
4013.0,1531.37251305
4014.0,1900.15152928
4015.0,2471.34008092
4016.0,3114.3912102
4017.0,3395.11207911
4018.0,3656.31125179
4019.0,3950.95413555
4020.0,3669.1877121
4021.0,3623.46399802
4022.0,3779.71475637
4023.0,3874.08833382
4024.0,3512.55802793
4025.0,2932.76645704
4026.0,2835.19306166
4027.0,2508.50287861
4028.0,2107.74673453
4029.0,2049.47636594
4030.0,1779.26717961
4031.0,1596.34425471
4032.0,1500.75671124
4033.0,1262.293087
4034.0,1320.5494213
4035.0,1351.17925739
4036.0,1181.62399291
4037.0,1530.47431854
4038.0,1820.23326967
4039.0,2273.96183818
4040.0,2817.1449658
4041.0,3525.51869397
4042.0,3655.89022312
4043.0,3047.08275939
4044.0,3257.72340538
4045.0,3591.99912172
4046.0,3527.24491154
4047.0,3248.50989455
4048.0,3194.87084138
4049.0,2882.54475329
4050.0,2542.00272684
4051.0,2405.97537916
4052.0,2075.86082956
4053.0,1848.61060235
4054.0,1751.44420135
4055.0,1642.98721473
4056.0,1536.57221718
4057.0,1461.74138738
4058.0,1353.73349801
4059.0,1428.75379071
4060.0,1362.04881434
4061.0,1599.01076965
4062.0,1950.44340449
4063.0,2516.43225199
4064.0,3144.08074891
4065.0,3521.52593871
4066.0,3350.51110816
4067.0,3629.41453662
4068.0,3647.63806109
4069.0,3380.89534419
4070.0,3073.07426291
4071.0,3755.67401904
4072.0,3296.35278629
4073.0,3180.89970652
4074.0,2752.63635568
4075.0,2631.96252035
4076.0,2334.64610451
4077.0,1943.93149432
4078.0,1992.38487764
4079.0,1728.45603571
4080.0,1630.95982892
4081.0,1293.94040905
4082.0,1159.07089023
4083.0,1220.99719114
4084.0,1066.76035328
4085.0,1328.07881743
4086.0,1803.3640541
4087.0,2422.8866976
4088.0,3124.81868704
4089.0,3490.05404527
4090.0,3743.99749046
4091.0,4051.11685728
4092.0,3858.68570147
4093.0,3459.92242644
4094.0,3557.53090755
4095.0,3464.46953613
4096.0,3570.26000781
4097.0,3142.74749144
4098.0,2922.81614603
4099.0,2612.70747562
4100.0,2262.90983547
4101.0,2199.53800277
4102.0,2230.69412471
4103.0,1889.4503838
4104.0,1838.85677138
4105.0,1530.55852427
4106.0,1454.86458569
4107.0,1555.71498759
4108.0,1316.90050611
4109.0,1429.17481939
4110.0,1579.55924487
4111.0,1867.54987557
4112.0,1997.7459761
4113.0,2062.05108902
4114.0,2148.85316747
4115.0,2281.61052578
4116.0,2460.83541548
4117.0,2391.90600428
4118.0,2128.58063678
4119.0,1942.89997406
4120.0,1956.26763449
4121.0,1870.34971625
4122.0,1839.15149145
4123.0,1668.93661538
4124.0,1283.70239511
4125.0,1255.59873107
4126.0,1246.02032872
4127.0,1140.95262292
4128.0,1110.92626127
4129.0,989.136699944
4130.0,907.372931302
4131.0,860.077376836
4132.0,882.679599527
4133.0,996.294187416
4134.0,1288.90911639
4135.0,1513.65422298
4136.0,1606.80681728
4137.0,1629.24764564
4138.0,1643.54156915
4139.0,1824.07164775
4140.0,1786.56500997
4141.0,1897.07801996
4142.0,1833.4605872
4143.0,1944.84372311
4144.0,2017.42906664
4145.0,1996.2513243
4146.0,1778.14443648
4147.0,1702.53470363
4148.0,1534.57233097
4149.0,1290.49499106
4150.0,1210.59778288
4151.0,1129.2690772
4152.0,1055.86272775
4153.0,1076.38787565
4154.0,1019.9349475
4155.0,983.810687208
4156.0,1051.66647529
4157.0,1411.07760352
4158.0,1758.38415734
4159.0,2477.29763667
4160.0,3141.82122836
4161.0,3296.99134645
4162.0,2987.11424181
4163.0,3120.24350878
4164.0,2973.18520982
4165.0,3083.75435696
4166.0,3006.62190374
4167.0,3155.86955181
4168.0,3333.5015497
4169.0,2915.24464703
4170.0,2735.94958587
4171.0,2754.90991053
4172.0,2244.2301966
4173.0,1962.84269896
4174.0,1779.06368242
4175.0,1822.94890462
4176.0,1633.78072104
4177.0,1319.41264387
4178.0,1287.80040754
4179.0,1357.57889324
4180.0,1210.3030628
4181.0,1466.01482843
4182.0,1708.74487659
4183.0,2209.73391385
4184.0,2420.07983977
4185.0,2696.48516476
4186.0,3007.7165783
4187.0,3296.26858056
4188.0,3092.96085065
4189.0,3100.30780103
4190.0,3599.64780931
4191.0,3313.29919045
4192.0,3591.59212734
4193.0,3164.05855953
4194.0,2924.24764352
4195.0,2508.66427294
4196.0,2379.56284696
4197.0,1998.517862
4198.0,1890.5520755
4199.0,1913.36481253
4200.0,1535.39333689
4201.0,1284.10237235
4202.0,1333.59429307
4203.0,1247.92899204
4204.0,1190.40945792
4205.0,1490.95376027
4206.0,1896.65699128
4207.0,2916.60597308
4208.0,3226.86902066
4209.0,3496.08878961
4210.0,3520.83825854
4211.0,3772.28360026
4212.0,3863.84330274
4213.0,3720.74969047
4214.0,3253.0991071
4215.0,3860.27157614
4216.0,3688.66730545
4217.0,3227.38127222
4218.0,3086.38578618
4219.0,3014.56531141
4220.0,2600.19590684
4221.0,2041.86276407
4222.0,1745.86557141
4223.0,1651.36568536
4224.0,1581.06793096
4225.0,1360.74362545
4226.0,1255.02332521
4227.0,1216.47815004
4228.0,1226.48459821
4229.0,1490.91867454
4230.0,1805.31482029
4231.0,2997.21893001
4232.0,3326.36511366
4233.0,3289.38476172
4234.0,3147.81386983
4235.0,3127.71676775
4236.0,3338.46968806
4237.0,3462.35737561
4238.0,3576.40000932
4239.0,4284.85092608
4240.0,3536.47947381
4241.0,3323.67053014
4242.0,2977.64109663
4243.0,2839.62789704
4244.0,2348.85582228
4245.0,2113.71832456
4246.0,2147.24624137
4247.0,1944.03675148
4248.0,1707.39056768
4249.0,1477.65627129
4250.0,1344.04282135
4251.0,1461.64314736
4252.0,1375.03754896
4253.0,1532.70577052
4254.0,1943.16662556
4255.0,2637.1341559
4256.0,3122.29953214
4257.0,3583.24874243
4258.0,3485.9981357
4259.0,3426.21908103
4260.0,3467.22727395
4261.0,3328.16150267
4262.0,3325.83181067
4263.0,3580.33662743
4264.0,3418.70371918
4265.0,3081.95095081
4266.0,2757.6606312
4267.0,2573.62198031
4268.0,2277.98967917
4269.0,2316.33135716
4270.0,2276.86693604
4271.0,1928.19203902
4272.0,1693.42644997
4273.0,1491.14322317
4274.0,1389.00166667
4275.0,1449.04035569
4276.0,1267.49980827
4277.0,1360.62433399
4278.0,1454.51372847
4279.0,1766.03986208
4280.0,1818.19829774
4281.0,2021.94109061
4282.0,2235.36052585
4283.0,2395.28125082
4284.0,2200.38006012
4285.0,2115.8796051
4286.0,2459.33374654
4287.0,2248.33522618
4288.0,2038.11560886
4289.0,1896.65699128
4290.0,1749.74605236
4291.0,1762.69970126
4292.0,1592.06379652
4293.0,1526.68506047
4294.0,1649.76577639
4295.0,1424.92944692
4296.0,1296.15080959
4297.0,1198.44408847
4298.0,1074.83006955
4299.0,1000.5886799
4300.0,1037.17607174
4301.0,1141.87888601
4302.0,1232.16848532
4303.0,1610.59607535
4304.0,1626.36359922
4305.0,1859.13631922
4306.0,1660.22132182
4307.0,1824.16287063
4308.0,2155.74400345
4309.0,1950.0995644
4310.0,1761.90676392
4311.0,1906.24241078
4312.0,1837.71999396
4313.0,1874.36352295
4314.0,1689.72841477
4315.0,1755.58431665
4316.0,1526.36227182
4317.0,1402.67808146
4318.0,1415.21070167
4319.0,1359.31212795
4320.0,1271.70307788
4321.0,1236.61735498
4322.0,1145.74533267
4323.0,1103.74772236
4324.0,1137.97735362
4325.0,1503.74601484
4326.0,1962.03572733
4327.0,2573.04657446
4328.0,2996.54528413
4329.0,3375.1202342
4330.0,3599.0162663
4331.0,3662.12144751
4332.0,3872.74104206
4333.0,3539.6582403
4334.0,3621.07816886
4335.0,3874.20762528
4336.0,3909.83366831
4337.0,3425.84015522
4338.0,3135.86367261
4339.0,2759.90611747
4340.0,2305.79862314
4341.0,1986.46240761
4342.0,2199.72746568
4343.0,1802.28341383
4344.0,1508.37733026
4345.0,1512.20167405
4346.0,1453.3067796
4347.0,1322.25458743
4348.0,1312.50777361
4349.0,1641.98376305
4350.0,2034.7052766
4351.0,2980.34269729
4352.0,3239.17007511
4353.0,3360.00530477
4354.0,2815.74855403
4355.0,3139.98975362
4356.0,3566.1339268
4357.0,3509.74415296
4358.0,3345.71138127
4359.0,3296.93520929
4360.0,3143.24570871
4361.0,3091.50128458
4362.0,2827.9583856
4363.0,2559.29297108
4364.0,2130.71384874
4365.0,1969.24233481
4366.0,1938.42303582
4367.0,1665.11227159
4368.0,1686.002311
4369.0,1475.8318137
4370.0,1377.10058946
4371.0,1190.34630362
4372.0,1118.52582885
4373.0,1422.24889769
4374.0,1781.94772884
4375.0,2712.33689436
4376.0,3024.22791949
4377.0,2811.75579877
4378.0,2825.79008793
4379.0,3507.02150086
4380.0,3758.07388249
4381.0,3777.53944155
4382.0,3832.91874657
4383.0,3775.12554382
4384.0,3333.06648673
4385.0,3154.73277439
4386.0,2696.16237611
4387.0,2587.67732091
4388.0,2302.63389094
4389.0,2052.26918948
4390.0,1963.8250992
4391.0,1819.3420923
