hour_ending,total,process,other
2975.0,1741.44740664,1567.30266598,174.144740664
2976.0,1707.93693745,1537.14324371,170.793693745
2977.0,1736.38035206,1562.74231685,173.638035206
2978.0,1854.22854924,1668.80569432,185.422854924
2979.0,1996.41950346,1796.77755311,199.641950346
2980.0,1920.07413991,1728.06672592,192.007413991
2981.0,1913.51831156,1722.1664804,191.351831156
2982.0,1879.30263374,1691.37237037,187.930263374
2983.0,2005.09095768,1804.58186191,200.509095768
2984.0,2411.26500785,2170.13850707,241.126500785
2985.0,2469.53613549,2222.58252194,246.953613549
2986.0,2616.03669798,2354.43302818,261.603669798
2987.0,2705.75490661,2435.17941595,270.575490661
2988.0,2707.29591805,2436.56632625,270.729591805
2989.0,2553.87386348,2298.48647713,255.387386348
2990.0,2568.29146207,2311.46231586,256.829146207
2991.0,2564.11244798,2307.70120318,256.411244798
2992.0,2627.79017509,2365.01115758,262.779017509
2993.0,2539.3256707,2285.39310363,253.93256707
2994.0,2416.80220151,2175.12198136,241.680220151
2995.0,2259.46232123,2033.51608911,225.946232123
2996.0,1953.06223233,1757.7560091,195.306223233
2997.0,1880.50410029,1692.45369026,188.050410029
2998.0,1874.62736174,1687.16462557,187.462736174
2999.0,1893.32844977,1703.99560479,189.332844977
3000.0,1852.37411174,1667.13670057,185.237411174
3001.0,1694.19842864,1524.77858578,169.419842864
3002.0,1602.96532741,1442.66879467,160.296532741
3003.0,1403.52188024,1263.16969222,140.352188024
3004.0,1436.84951756,1293.1645658,143.684951756
3005.0,1586.58881597,1427.92993437,158.658881597
3006.0,1648.07256069,1483.26530462,164.807256069
3007.0,1793.97238991,1614.57515092,179.397238991
3008.0,2240.83958972,2016.75563075,224.083958972
3009.0,2275.13362405,2047.62026165,227.513362405
3010.0,2300.91291718,2070.82162546,230.091291718
3011.0,2292.00639341,2062.80575407,229.200639341
3012.0,2308.80080627,2077.92072564,230.880080627
3013.0,2288.68930099,2059.82037089,228.868930099
3014.0,2399.145867,2159.2312803,239.9145867
3015.0,2471.23385996,2224.11047396,247.123385996
3016.0,2508.71439253,2257.84295328,250.871439253
3017.0,2554.29176489,2298.8625884,255.429176489
3018.0,2426.54452809,2183.89007528,242.654452809
3019.0,2190.56082652,1971.50474387,219.056082652
3020.0,1932.89848938,1739.60864044,193.289848938
3021.0,1732.46252635,1559.21627371,173.246252635
3022.0,1734.36920153,1560.93228138,173.436920153
3023.0,1669.43777019,1502.49399317,166.943777019
3024.0,1653.79258622,1488.4133276,165.379258622
3025.0,1500.99738376,1350.89764538,150.099738376
3026.0,1416.86860647,1275.18174582,141.686860647
3027.0,1536.98914256,1383.2902283,153.698914256
3028.0,1595.91324115,1436.32191704,159.591324115
3029.0,1506.92635999,1356.23372399,150.692635999
3030.0,1552.16418745,1396.94776871,155.216418745
3031.0,1828.76268216,1645.88641394,182.876268216
3032.0,2151.82658972,1936.64393075,215.182658972
3033.0,2456.89461788,2211.20515609,245.689461788
3034.0,2518.27388725,2266.44649853,251.827388725
3035.0,2531.98627721,2278.78764949,253.198627721
3036.0,2562.59755538,2306.33779984,256.259755538
3037.0,2552.88134763,2297.59321287,255.288134763
3038.0,2621.15599024,2359.04039122,262.115599024
3039.0,2599.34676048,2339.41208443,259.934676048
3040.0,2659.26337492,2393.33703743,265.926337492
3041.0,2598.51095767,2338.6598619,259.851095767
3042.0,2433.80556507,2190.42500856,243.380556507
3043.0,2353.77744535,2118.39970081,235.377744535
3044.0,2160.34133092,1944.30719783,216.034133092
3045.0,2167.65460557,1950.88914501,216.765460557
3046.0,2115.31245416,1903.78120874,211.531245416
3047.0,2066.88812846,1860.19931561,206.688812846
3048.0,2141.87531243,1927.68778119,214.187531243
3049.0,1945.8273142,1751.24458278,194.58273142
3050.0,1808.54670153,1627.69203138,180.854670153
3051.0,1685.84040048,1517.25636043,168.584040048
3052.0,1815.54655012,1633.99189511,181.554655012
3053.0,1777.2040959,1599.48368631,177.72040959
3054.0,1859.5567922,1673.60111298,185.95567922
3055.0,1822.96430012,1640.66787011,182.296430012
3056.0,2183.6132156,1965.25189404,218.36132156
3057.0,2297.43911172,2067.69520055,229.743911172
3058.0,2610.02936524,2349.02642872,261.002936524
3059.0,2589.70890925,2330.73801833,258.970890925
3060.0,2639.8831971,2375.89487739,263.98831971
3061.0,2776.14517509,2498.53065758,277.614517509
3062.0,2831.77830009,2548.60047008,283.177830009
3063.0,2856.25165132,2570.62648619,285.625165132
3064.0,2667.93482914,2401.14134623,266.793482914
3065.0,2768.88413812,2491.99572431,276.888413812
3066.0,2602.45490221,2342.20941199,260.245490221
3067.0,2486.48726137,2237.83853523,248.648726137
3068.0,2312.79698848,2081.51728963,231.279698848
3069.0,2297.72641894,2067.95377705,229.772641894
3070.0,2293.33845415,2064.00460874,229.333845415
3071.0,2165.95688109,1949.36119298,216.595688109
3072.0,1996.91576138,1797.22418524,199.691576138
3073.0,1939.7155061,1745.74395549,193.97155061
3074.0,1908.99975258,1718.09977732,190.899975258
3075.0,1730.8431584,1557.75884256,173.08431584
3076.0,1702.55645681,1532.30081113,170.255645681
3077.0,1738.36538375,1564.52884538,173.836538375
3078.0,1727.52606597,1554.77345937,172.752606597
3079.0,1964.5806399,1768.12257591,196.45806399
3080.0,2311.17762053,2080.05985848,231.117762053
3081.0,2636.7228177,2373.05053593,263.67228177
3082.0,2676.89359059,2409.20423153,267.689359059
3083.0,2810.07354569,2529.06619112,281.007354569
3084.0,3033.91198758,2730.52078882,303.391198758
3085.0,2854.00543125,2568.60488813,285.400543125
3086.0,2875.00497702,2587.50447932,287.500497702
3087.0,2973.60359058,2676.24323152,297.360359058
3088.0,2980.15941892,2682.14347703,298.015941892
3089.0,2890.33673495,2601.30306145,289.033673495
3090.0,2764.83571822,2488.3521464,276.483571822
3091.0,2655.92016365,2390.32814729,265.592016365
3092.0,2498.68475873,2248.81628286,249.868475873
3093.0,2368.29951929,2131.46956736,236.829951929
3094.0,2199.38899377,1979.45009439,219.938899377
3095.0,2243.63430539,2019.27087485,224.363430539
3096.0,2193.90403778,1974.513634,219.390403778
3097.0,2151.95718391,1936.76146552,215.195718391
3098.0,1993.59866895,1794.23880206,199.359866895
3099.0,1900.32829836,1710.29546852,190.032829836
3100.0,1846.88915575,1662.20024018,184.688915575
3101.0,1951.28615135,1756.15753621,195.128615135
3102.0,1954.39429307,1758.95486376,195.439429307
3103.0,1858.95605892,1673.06045303,185.895605892
3104.0,1931.5403098,1738.38627882,193.15403098
3105.0,1919.52564431,1727.57307988,191.952564431
3106.0,1771.77137759,1594.59423983,177.177137759
3107.0,1861.77689343,1675.59920409,186.177689343
3108.0,2012.61318304,1811.35186474,201.261318304
3109.0,2035.28433444,1831.755901,203.528433444
3110.0,2112.30878779,1901.07790901,211.230878779
3111.0,1900.53724906,1710.48352415,190.053724906
3112.0,1911.53327987,1720.37995188,191.153327987
3113.0,1989.62860557,1790.66574501,198.962860557
3114.0,1916.96599818,1725.26939836,191.696599818
3115.0,1949.17052547,1754.25347292,194.917052547
3116.0,1893.79858885,1704.41872997,189.379858885
3117.0,1758.73807741,1582.86426967,175.873807741
3118.0,1761.37608005,1585.23847204,176.137608005
3119.0,1741.47352547,1567.32617292,174.147352547
3120.0,1854.62033181,1669.15829863,185.462033181
3121.0,1843.12804308,1658.81523877,184.312804308
3122.0,1857.83294889,1672.049654,185.783294889
3123.0,1866.81782917,1680.13604625,186.681782917
3124.0,1667.97511527,1501.17760374,166.797511527
3125.0,1568.48846122,1411.6396151,156.848846122
3126.0,1599.15197706,1439.23677935,159.915197706
3127.0,1592.20436615,1432.98392954,159.220436615
3128.0,1815.28536174,1633.75682557,181.528536174
3129.0,1802.85279484,1622.56751536,180.285279484
3130.0,1761.97681333,1585.779132,176.197681333
3131.0,1874.62736174,1687.16462557,187.462736174
3132.0,1903.12301403,1712.81071263,190.312301403
3133.0,1904.87297617,1714.38567855,190.487297617
3134.0,2010.3930818,1809.35377362,201.03930818
3135.0,1807.97208709,1627.17487838,180.797208709
3136.0,1904.87297617,1714.38567855,190.487297617
3137.0,1820.22182213,1638.19963992,182.022182213
3138.0,1634.07286351,1470.66557716,163.407286351
3139.0,1689.75822618,1520.78240356,168.975822618
3140.0,1653.32244713,1487.99020242,165.332244713
3141.0,1504.13164432,1353.71847989,150.413164432
3142.0,1496.63553781,1346.97198403,149.663553781
3143.0,1451.3715915,1306.23443235,145.13715915
3144.0,1454.08795066,1308.67915559,145.408795066
3145.0,1493.31844538,1343.98660084,149.331844538
3146.0,1543.02259414,1388.72033473,154.302259414
3147.0,1474.38228781,1326.94405903,147.438228781
3148.0,1583.29784238,1424.96805814,158.329784238
3149.0,1515.23215048,1363.70893543,151.523215048
3150.0,1558.85060999,1402.96554899,155.885060999
3151.0,1663.06477372,1496.75829635,166.306477372
3152.0,2111.18567775,1900.06710998,211.118567775
3153.0,2439.76066014,2195.78459413,243.976066014
3154.0,2636.95788724,2373.26209852,263.695788724
3155.0,2891.72103336,2602.54893002,289.172103336
3156.0,2904.78045237,2614.30240713,290.478045237
3157.0,2936.8021478,2643.12193302,293.68021478
3158.0,2863.12090572,2576.80881515,286.312090572
3159.0,3038.09100167,2734.2819015,303.809100167
3160.0,3121.61904568,2809.45714111,312.161904568
3161.0,2919.72042773,2627.74838496,291.972042773
3162.0,3113.3916117,2802.05245053,311.33916117
3163.0,2866.04621558,2579.44159402,286.604621558
3164.0,2551.67988108,2296.51189297,255.167988108
3165.0,2038.96709061,1835.07038155,203.896709061
3166.0,1952.90551931,1757.61496738,195.290551931
3167.0,1904.06329219,1713.65696297,190.406329219
3168.0,1844.59069801,1660.13162821,184.459069801
3169.0,1767.22669977,1590.50402979,176.722669977
3170.0,1751.92106068,1576.72895461,175.192106068
3171.0,1660.16558269,1494.14902442,166.016558269
3172.0,1665.12816192,1498.61534573,166.512816192
3173.0,1630.33786967,1467.3040827,163.033786967
3174.0,1456.33417073,1310.70075366,145.633417073
3175.0,1624.9312702,1462.43814318,162.49312702
3176.0,2097.52552546,1887.77297291,209.752552546
3177.0,2434.35406066,2190.91865459,243.435406066
3178.0,2611.23083178,2350.1077486,261.123083178
3179.0,2638.7862059,2374.90758531,263.87862059
3180.0,2719.75460379,2447.77914341,271.975460379
3181.0,2821.20017069,2539.08015362,282.120017069
3182.0,3046.21396029,2741.59256426,304.621396029
3183.0,3050.44521205,2745.40069085,305.044521205
3184.0,3016.09894005,2714.48904604,301.609894005
3185.0,2893.67994621,2604.31195159,289.367994621
3186.0,2751.38451664,2476.24606498,275.138451664
3187.0,2449.99924464,2204.99932018,244.999924464
3188.0,2107.79022881,1897.01120593,210.779022881
3189.0,1981.6101223,1783.44911007,198.16101223
3190.0,1945.17434325,1750.65690892,194.517434325
3191.0,1864.70220329,1678.23198296,186.470220329
3192.0,1794.57312318,1615.11581086,179.457312318
3193.0,1630.72965224,1467.65668702,163.072965224
3194.0,1684.97847882,1516.48063094,168.497847882
3195.0,1516.35526052,1364.71973447,151.635526052
3196.0,1450.45743217,1305.41168895,145.045743217
3197.0,1467.98317249,1321.18485524,146.798317249
3198.0,1506.16891369,1355.55202232,150.616891369
3199.0,1754.24563727,1578.82107354,175.424563727
3200.0,2154.4907112,1939.04164008,215.44907112
3201.0,2377.46723144,2139.7205083,237.746723144
3202.0,2879.23622878,2591.3126059,287.923622878
3203.0,2938.00361435,2644.20325292,293.800361435
3204.0,3085.18326663,2776.66493997,308.518326663
3205.0,3031.14339075,2728.02905168,303.114339075
3206.0,3131.43972878,2818.2957559,313.143972878
3207.0,3011.21471734,2710.09324561,301.121471734
3208.0,3098.63446821,2788.77102139,309.863446821
3209.0,3123.00334409,2810.70300968,312.300334409
3210.0,3025.44948406,2722.90453565,302.544948406
3211.0,2694.15814252,2424.74232827,269.415814252
3212.0,2244.75741542,2020.28167388,224.475741542
3213.0,2243.26864166,2018.94177749,224.326864166
3214.0,2508.03530274,2257.23177247,250.803530274
3215.0,2356.67663637,2121.00897273,235.667663637
3216.0,2119.047448,1907.1427032,211.9047448
3217.0,2131.19270768,1918.07343691,213.119270768
3218.0,2123.93167071,1911.53850364,212.393167071
3219.0,1949.22276314,1754.30048683,194.922276314
3220.0,1866.03426403,1679.43083763,186.603426403
3221.0,1890.03747617,1701.03372855,189.003747617
3222.0,2061.03750874,1854.93375787,206.103750874
3223.0,2285.79010996,2057.21109896,228.579010996
3224.0,2572.10481242,2314.89433118,257.210481242
3225.0,2823.23744005,2540.91369605,282.323744005
3226.0,3067.00455536,2760.30409982,306.700455536
3227.0,3245.18726838,2920.66854154,324.518726838
3228.0,3337.30841011,3003.5775691,333.730841011
3229.0,3362.0951874,3025.88566866,336.20951874
3230.0,3552.55375429,3197.29837886,355.255375429
3231.0,3357.4982719,3021.74844471,335.74982719
3232.0,3366.90105359,3030.21094823,336.690105359
3233.0,3323.98780271,2991.58902244,332.398780271
3234.0,3322.78633616,2990.50770254,332.278633616
3235.0,3079.20205272,2771.28184745,307.920205272
3236.0,2698.44163196,2428.59746876,269.844163196
3237.0,2374.35908971,2136.92318074,237.435908971
3238.0,2377.4411126,2139.69700134,237.74411126
3239.0,2175.72532652,1958.15279387,217.572532652
3240.0,2051.60860821,1846.44774739,205.160860821
3241.0,1995.08744272,1795.57869845,199.508744272
3242.0,2190.14292511,1971.1286326,219.014292511
3243.0,2029.85161613,1826.86645452,202.985161613
3244.0,1893.1456179,1703.83105611,189.31456179
3245.0,1877.50043392,1689.75039053,187.750043392
3246.0,2016.8444348,1815.15999132,201.68444348
3247.0,2192.04960028,1972.84464025,219.204960028
3248.0,2484.94624992,2236.45162493,248.494624992
3249.0,2614.62628073,2353.16365266,261.462628073
3250.0,2724.66494534,2452.19845081,272.466494534
3251.0,2858.28892069,2572.46002862,285.828892069
3252.0,3072.93353159,2765.64017843,307.293353159
3253.0,3109.26483529,2798.33835176,310.926483529
3254.0,3224.84069356,2902.3566242,322.484069356
3255.0,3163.30471117,2846.97424005,316.330471117
3256.0,3127.62637842,2814.86374058,312.762637842
3257.0,3131.07406504,2817.96665854,313.107406504
3258.0,3049.13927015,2744.22534314,304.913927015
3259.0,2835.72224463,2552.15002017,283.572224463
3260.0,2486.5133802,2237.86204218,248.65133802
3261.0,2260.4025994,2034.36233946,226.04025994
3262.0,2082.27212405,1874.04491164,208.227212405
3263.0,2074.14916543,1866.73424889,207.414916543
3264.0,2105.46565222,1894.919087,210.546565222
3265.0,1903.38420241,1713.04578217,190.338420241
3266.0,1875.77659061,1688.19893155,187.577659061
3267.0,1882.64584501,1694.38126051,188.264584501
3268.0,1853.88900434,1668.50010391,185.388900434
3269.0,1814.08389519,1632.67550567,181.408389519
3270.0,1751.81658533,1576.6349268,175.181658533
3271.0,1667.47885734,1500.73097161,166.747885734
3272.0,1702.79152636,1532.51237372,170.279152636
3273.0,1746.82788727,1572.14509854,174.682788727
3274.0,1863.84028163,1677.45625347,186.384028163
3275.0,1917.41001843,1725.66901659,191.741001843
3276.0,1962.49113286,1766.24201957,196.249113286
3277.0,2020.94509237,1818.85058313,202.094509237
3278.0,2198.39647792,1978.55683013,219.839647792
3279.0,2046.54155363,1841.88739827,204.654155363
3280.0,1705.19445945,1534.67501351,170.519445945
3281.0,1699.68338463,1529.71504617,169.968338463
3282.0,1668.05347178,1501.2481246,166.805347178
3283.0,1605.68168657,1445.11351791,160.568168657
3284.0,1606.83091544,1446.1478239,160.683091544
3285.0,1517.29553869,1365.56598482,151.729553869
3286.0,1462.13255277,1315.91929749,146.213255277
3287.0,1479.78888728,1331.80999855,147.978888728
3288.0,1706.70935206,1536.03841685,170.670935206
3289.0,1860.20976315,1674.18878684,186.020976315
3290.0,2036.92982124,1833.23683912,203.692982124
3291.0,1881.41825962,1693.27643366,188.141825962
3292.0,1744.99956861,1570.49961175,174.499956861
3293.0,1812.04662582,1630.84196324,181.204662582
3294.0,1795.82682741,1616.24414467,179.582682741
3295.0,1793.08434942,1613.77591448,179.308434942
3296.0,1875.41092688,1687.86983419,187.541092688
3297.0,1967.37535557,1770.63782001,196.737535557
3298.0,1915.34663022,1723.8119672,191.534663022
3299.0,1798.49094889,1618.641854,179.849094889
3300.0,1850.91145681,1665.82031113,185.091145681
3301.0,1850.54579308,1665.49121377,185.054579308
3302.0,1802.87891368,1622.59102231,180.287891368
3303.0,1815.85997618,1634.27397856,181.585997618
3304.0,1837.5124929,1653.76124361,183.75124929
3305.0,1911.71611174,1720.54450057,191.171611174
3306.0,2002.37459853,1802.13713868,200.237459853
3307.0,1867.31408709,1680.58267838,186.731408709
3308.0,1833.85585558,1650.47027002,183.385585558
3309.0,1834.58718304,1651.12846474,183.458718304
3310.0,1774.22654836,1596.80389352,177.422654836
3311.0,1777.38692776,1599.64823498,177.738692776
3312.0,1689.65375083,1520.68837575,168.965375083
3313.0,1618.2709665,1456.44386985,161.82709665
3314.0,1594.39834854,1434.95851369,159.439834854
3315.0,1693.28426931,1523.95584238,169.328426931
3316.0,1711.12343569,1540.01109212,171.112343569
3317.0,1794.25969713,1614.83372742,179.425969713
3318.0,1846.13170945,1661.51853851,184.613170945
3319.0,1996.60233533,1796.9421018,199.660233533
3320.0,2350.5125906,2115.46133154,235.05125906
3321.0,2541.10175168,2286.99157651,254.110175168
3322.0,2703.61316189,2433.2518457,270.361316189
3323.0,2688.51647351,2419.66482616,268.851647351
3324.0,2509.15841277,2258.24257149,250.915841277
3325.0,2669.08405802,2402.17565222,266.908405802
3326.0,2628.57374024,2365.71636622,262.857374024
3327.0,2274.27170239,2046.84453215,227.427170239
3328.0,2419.64915485,2177.68423936,241.964915485
3329.0,2234.7800193,2011.30201737,223.47800193
3330.0,2204.40381067,1983.9634296,220.440381067
3331.0,2173.92312669,1956.53081402,217.392312669
3332.0,2038.7581399,1834.88232591,203.87581399
3333.0,1991.8487068,1792.66383612,199.18487068
3334.0,1853.02708269,1667.72437442,185.302708269
3335.0,1865.27681772,1678.74913595,186.527681772
3336.0,1818.26290927,1636.43661834,181.826290927
3337.0,1501.96378076,1351.76740268,150.196378076
3338.0,1446.77467601,1302.09720841,144.677467601
3339.0,1495.25123939,1345.72611545,149.525123939
3340.0,1573.58163463,1416.22347117,157.358163463
